Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
571,WMNW437464,Mạng vô tuyến và di động,6119517,Trần Gia Phúc,0,0,4,1636477088,Hữu ích,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
572,CAPR478964,Khóa luận tốt nghiệp,21119135,Hoàng Thị Dũng,2,3,3,1665173508,Khó nhưng hay,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
573,MATH132501,Toán 2,4119997,Bùi Trung Hải,9,10,4,1663437829,Thách thức,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
574,DIGI330163,Kỹ thuật số,13119387,Phạm Thị Lan,5,6,5,1678456276,Dễ hiểu,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
575,FADV336764,Thiết kế FPGA/ASIC với Verilog,13119460,Phan Minh Tú,7,7,5,1669269745,Hữu ích,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
576,MATH142601,Toán 3,15119897,Phan Ngọc Thảo,8,12,4,1611862271,Dễ hiểu,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
577,RTOS345264,Hệ điều hành thời gian thực,16119320,Đặng Anh Dũng,9,13,4,1624061995,Cần thực hành nhiều,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
578,ICET335064,Nhập môn ngành CNKT máy tính,2119624,Huỳnh Thị Phúc,2,2,4,1618868718,Hữu ích,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
579,PHYS130902,Vật lý 1,6119007,Nguyễn Anh Dũng,6,6,3,1623559538,Khó nhưng hay,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
580,DIGI330163,Kỹ thuật số,17119761,Lê Trung Lan,9,9,3,1652014434,Hữu ích,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
581,DIGI330163,Kỹ thuật số,21119118,Nguyễn Trung Nam,3,6,5,1675866691,Khó nhưng hay,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
582,ESDS437064,Thiết kế hệ thống nhúng,3119692,Hoàng Anh Hải,8,9,5,1653927318,Khó nhưng hay,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
583,CNIN435464,Mạng máy tính và Internet,19119864,Phạm Thị Hải,5,10,5,1647468393,Hữu ích,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
584,DACO430664,Kỹ thuật truyền số liệu,1119440,Lê Ngọc Tú,5,5,5,1664460111,Thách thức,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
585,OOPC336964,Lập trình hướng đối tượng với C++,19119769,Trần Văn Phúc,0,4,5,1643923068,Hữu ích,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
586,FADV336764,Thiết kế FPGA/ASIC với Verilog,21119769,Huỳnh Văn Tú,3,7,4,1638924506,Hữu ích,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
587,BAEL340662,Điện tử cơ bản,20119322,Phạm Trung Hải,8,12,5,1625826362,Hữu ích,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
588,FADV336764,Thiết kế FPGA/ASIC với Verilog,6119587,Phạm Trung Nam,1,5,5,1656919886,Thách thức,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
589,AIFA436864,Cơ sở và ứng dụng AI,12119604,Bùi Trung Phúc,5,9,5,1611832863,Cần thực hành nhiều,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
590,MATH132901,Xác suất thống kê ứng dụng,20119950,Vũ Văn Trang,1,2,5,1652817076,Khó nhưng hay,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
591,HSCD446164,Thiết kế kết hợp HW/SW,12119761,Trần Trung Hương,9,10,3,1632345634,Hữu ích,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
592,ELCI140144,Mạch điện,9119540,Đặng Anh Hương,1,4,5,1675742137,Thách thức,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
593,COOA335364,Kiến trúc và tổ chức máy tính,15119168,Vũ Minh Nam,0,5,4,1633715128,Thách thức,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
594,AICD433164,Thiết kế vi mạch tương tự,19119012,Phạm Thị Trang,10,12,5,1669007215,Khó nhưng hay,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
595,MATH142601,Toán 3,14119584,Huỳnh Minh Nam,8,10,5,1675516287,Hữu ích,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
596,DSCC235864,Cấu trúc rời rạc,5119022,Đặng Văn Phúc,5,7,4,1614483061,Thách thức,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
597,MBAD436364,Phát triển ứng dụng di động,9119430,Vũ Ngọc Tú,2,2,5,1621583260,Dễ hiểu,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
598,AIFA436864,Cơ sở và ứng dụng AI,15119847,Trần Minh Hải,4,9,5,1670214685,Thách thức,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
599,COOA335364,Kiến trúc và tổ chức máy tính,4119035,Trần Văn Phúc,1,1,4,1673345820,Dễ hiểu,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
600,CNIN435464,Mạng máy tính và Internet,5119897,Vũ Trung Kiên,9,11,3,1631534213,Hữu ích,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
601,FADV336764,Thiết kế FPGA/ASIC với Verilog,12119775,Đặng Hữu Tú,0,4,4,1658021364,Hữu ích,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
602,CPRL130064,Ngôn ngữ lập trình C,5119106,Phạm Trung Trang,4,7,5,1636573430,Dễ hiểu,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
603,RTOS345264,Hệ điều hành thời gian thực,3119644,Trần Trung Dũng,5,5,5,1628342121,Khó nhưng hay,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
604,DIGI330163,Kỹ thuật số,14119058,Huỳnh Gia Hương,7,8,3,1635837467,Khó nhưng hay,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
605,EMSY435664,Hệ thống nhúng,4119570,Lê Thị Dũng,8,9,4,1642401967,Hữu ích,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
606,CNIN435464,Mạng máy tính và Internet,13119706,Huỳnh Gia Kiên,3,3,4,1675248602,Khó nhưng hay,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
607,CAPR478964,Khóa luận tốt nghiệp,5119835,Phan Hữu Thảo,6,10,5,1635386856,Hữu ích,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
608,AIFA436864,Cơ sở và ứng dụng AI,11119679,Hoàng Trung Hải,5,8,5,1632515371,Hữu ích,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
609,CNIN435464,Mạng máy tính và Internet,5119190,Hoàng Minh Thảo,3,6,4,1645248013,Dễ hiểu,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
610,RTOS345264,Hệ điều hành thời gian thực,16119800,Bùi Thị Tú,4,6,5,1675923302,Thách thức,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
611,DIGI330163,Kỹ thuật số,5119503,Huỳnh Trung Hương,5,10,4,1678640241,Thách thức,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
612,DACO430664,Kỹ thuật truyền số liệu,14119273,Phan  Tú,6,6,4,1664458264,Khó nhưng hay,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
613,DSPR431264,Xử lý tín hiệu số,5119873,Lê Văn Thảo,8,8,3,1635733348,Dễ hiểu,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
614,PHYS131002,Vật lý 2,2119817,Vũ Ngọc Tú,1,3,4,1637111522,Thách thức,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
615,ICET335064,Nhập môn ngành CNKT máy tính,7119288,Phạm Anh Thảo,4,4,3,1660615370,Khó nhưng hay,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
616,FADV336764,Thiết kế FPGA/ASIC với Verilog,8119580,Lê Ngọc Kiên,8,11,3,1628422909,Cần thực hành nhiều,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
617,CLCO436664,Điện toán đám mây,10119167,Phạm Văn Kiên,1,1,4,1636176446,Thách thức,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
618,ICDV436264,Thiết kế mạch tích hợp VLSI,21119646,Phạm  Tú,4,5,5,1636773227,Hữu ích,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
619,DSPR431264,Xử lý tín hiệu số,20119152,Phạm Văn Trang,7,11,4,1625190621,Cần thực hành nhiều,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
620,MATH142601,Toán 3,22119880,Bùi Hữu Hương,9,10,5,1675210069,Khó nhưng hay,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
621,APML436564,Máy học ứng dụng,7119838,Nguyễn Hữu Dũng,2,3,4,1623804792,Hữu ích,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
622,RTOS345264,Hệ điều hành thời gian thực,13119417,Nguyễn Gia Hương,0,1,4,1652804188,Khó nhưng hay,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
623,MATH142601,Toán 3,19119464,Nguyễn Minh Phúc,0,3,5,1659441691,Khó nhưng hay,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
624,ESDS437064,Thiết kế hệ thống nhúng,15119487,Vũ Minh Thảo,4,9,5,1631456445,Cần thực hành nhiều,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
625,CAPR478964,Khóa luận tốt nghiệp,9119853,Nguyễn  Lan,3,7,4,1663336528,Cần thực hành nhiều,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
626,CAPR478964,Khóa luận tốt nghiệp,11119511,Hoàng  Hương,1,2,4,1619844871,Hữu ích,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
627,CPRL130064,Ngôn ngữ lập trình C,9119486,Bùi Ngọc Nam,1,6,5,1634870860,Hữu ích,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
628,EMSY435664,Hệ thống nhúng,19119564,Lê Thị Trang,5,10,3,1639039627,Dễ hiểu,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
629,AIFA436864,Cơ sở và ứng dụng AI,21119526,Đặng  Hải,4,6,5,1677596852,Hữu ích,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
630,ICDV436264,Thiết kế mạch tích hợp VLSI,2119350,Đặng Anh Thảo,7,10,5,1635321740,Cần thực hành nhiều,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
631,FADV336764,Thiết kế FPGA/ASIC với Verilog,3119652,Hoàng Anh Kiên,8,9,3,1653781772,Cần thực hành nhiều,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
632,CNIN435464,Mạng máy tính và Internet,7119365,Lê Minh Lan,3,5,4,1642851085,Khó nhưng hay,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
633,APML436564,Máy học ứng dụng,18119553,Vũ Minh Phúc,8,9,5,1627127453,Dễ hiểu,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
634,MATH142601,Toán 3,15119823,Vũ  Thảo,7,10,5,1650901264,Cần thực hành nhiều,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
635,MATH132901,Xác suất thống kê ứng dụng,20119263,Trần Trung Dũng,10,12,5,1620515473,Dễ hiểu,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
636,MATH132401,Toán 1,12119425,Vũ Anh Hải,0,0,5,1615319367,Hữu ích,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
637,AIFA436864,Cơ sở và ứng dụng AI,20119714,Hoàng Hữu Kiên,3,7,5,1620573763,Cần thực hành nhiều,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
638,MATH132401,Toán 1,12119036,Vũ Hữu Kiên,4,7,4,1670950429,Hữu ích,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
639,MATH132501,Toán 2,3119828,Lê Trung Nam,3,8,3,1616963911,Khó nhưng hay,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
640,RTOS345264,Hệ điều hành thời gian thực,20119096,Vũ Trung Kiên,6,7,5,1655912903,Thách thức,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
641,ESDS437064,Thiết kế hệ thống nhúng,15119124,Phạm Hữu Dũng,9,12,4,1667042824,Thách thức,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
642,ITFA336064,Cơ sở và ứng dụng IoT,9119594,Trần Thị Kiên,1,3,4,1656077077,Thách thức,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
643,HSCD446164,Thiết kế kết hợp HW/SW,9119315,Hoàng Ngọc Phúc,10,10,4,1631663652,Cần thực hành nhiều,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
