Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
284,20119512,Phạm Thị Mai,Kiến trúc máy tính,2,2,5,1640080566,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về machine learning, REST API, data mining."
285,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,4,4,3,1636808580,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về queue, data mining, HTTP."
286,20119367,Võ Hữu Tài,Mạng máy tính,1,2,4,1637452262,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về client-server, OOP, Java."
287,20119822,Đặng Ngọc Hân,Hệ điều hành,0,1,3,1671310924,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về queue, thuật toán tìm kiếm, thread."
288,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,0,0,4,1642869314,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về data mining, machine learning, web frontend."
289,20119410,Trần Thị Bích Hạnh,Học máy,1,3,5,1643769984,Dễ hiểu,"Môn Học máy giúp hiểu rõ về AI, SQL, data mining."
290,20119325,Lê Hoàng Minh,Kiến trúc máy tính,2,2,2,1653757916,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về client-server, REST API, bộ nhớ ảo."
291,20119288,Ngô Thị Trang,Học máy,4,6,5,1623930392,Thách thức,"Môn Học máy giúp hiểu rõ về socket, REST API, stack."
292,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,0,3,4,1648603973,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, bộ nhớ ảo, Python."
293,20119367,Võ Hữu Tài,Khai phá dữ liệu,1,3,2,1670140915,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về client-server, data mining, cây nhị phân."
294,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,1,1,3,1619661255,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, queue, socket."
295,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,0,3,1,1632838457,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về cây nhị phân, machine learning, mảng."
296,20119903,Nguyễn Thị Kim Liên,Học máy,3,5,4,1653450522,Hữu ích,"Môn Học máy giúp hiểu rõ về mảng, bộ nhớ ảo, cây nhị phân."
297,20119822,Đặng Ngọc Hân,Phân tích và thiết kế hệ thống,0,2,5,1662864084,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về SQL, Python, socket."
298,20119117,Trần Văn Quý,Mạng máy tính,1,4,1,1677434866,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về AI, stack, SQL."
299,20119367,Võ Hữu Tài,Hệ điều hành,3,6,1,1633884333,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về machine learning, AI, queue."
300,20119410,Trần Thị Bích Hạnh,An toàn thông tin,4,4,2,1614801343,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về thread, AI, mảng."
301,20119238,Nguyễn Văn An,Lập trình Web,2,3,5,1616696699,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về client-server, mảng, Java."
302,20119903,Nguyễn Thị Kim Liên,Hệ điều hành,2,2,3,1633473959,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về HTTP, AI, data mining."
303,20119512,Phạm Thị Mai,Khai phá dữ liệu,0,3,4,1615040125,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, thread, OOP."
304,20119903,Nguyễn Thị Kim Liên,Lập trình hướng đối tượng,1,1,1,1611646084,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về data mining, queue, REST API."
305,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,5,7,5,1625712407,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về cây nhị phân, Java, machine learning."
306,20119512,Phạm Thị Mai,Mạng máy tính,2,2,2,1628320577,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về bộ nhớ ảo, REST API, đệ quy."
307,20119512,Phạm Thị Mai,Khai phá dữ liệu,3,5,5,1662509399,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về cây nhị phân, queue, HTTP."
308,20119678,Bùi Quang Huy,Công nghệ phần mềm,3,4,4,1651833692,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về Python, bộ nhớ ảo, machine learning."
309,20119367,Võ Hữu Tài,Công nghệ phần mềm,4,6,1,1637179710,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về socket, thuật toán tìm kiếm, SQL."
310,20119367,Võ Hữu Tài,Công nghệ phần mềm,5,7,1,1637700191,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về HTTP, REST API, queue."
311,20119117,Trần Văn Quý,Khai phá dữ liệu,0,1,1,1618832939,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về Python, socket, thread."
312,20119822,Đặng Ngọc Hân,Khai phá dữ liệu,0,3,5,1667036824,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về web frontend, data mining, machine learning."
313,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,0,0,5,1657771943,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, REST API, HTTP."
314,20119367,Võ Hữu Tài,Lập trình Web,4,6,3,1677981574,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về client-server, mảng, thread."
315,20119325,Lê Hoàng Minh,Kiến trúc máy tính,2,2,4,1642084746,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về thuật toán tìm kiếm, queue, web frontend."
316,20119117,Trần Văn Quý,An toàn thông tin,4,7,2,1676319799,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về Python, data mining, đệ quy."
317,20119903,Nguyễn Thị Kim Liên,Trí tuệ nhân tạo,3,5,4,1619934903,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về socket, machine learning, web frontend."
318,20119903,Nguyễn Thị Kim Liên,Lập trình hướng đối tượng,3,5,2,1667527617,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Python, machine learning, web frontend."
319,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,5,6,5,1645897866,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về REST API, data mining, mảng."
320,20119822,Đặng Ngọc Hân,An toàn thông tin,1,4,1,1615292388,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về Java, machine learning, OOP."
321,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,5,6,4,1637818695,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về stack, Python, thread."
322,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,4,4,5,1661271609,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về client-server, queue, OOP."
323,20119367,Võ Hữu Tài,Kiến trúc máy tính,5,5,1,1619287502,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về bộ nhớ ảo, web frontend, queue."
324,20119512,Phạm Thị Mai,Hệ điều hành,5,6,1,1622131074,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về client-server, bộ nhớ ảo, AI."
325,20119903,Nguyễn Thị Kim Liên,Hệ điều hành,0,2,3,1662987973,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về OOP, thuật toán tìm kiếm, HTTP."
326,20119512,Phạm Thị Mai,Cơ sở dữ liệu,0,2,2,1654027191,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về OOP, thuật toán tìm kiếm, REST API."
327,20119367,Võ Hữu Tài,Khai phá dữ liệu,2,5,2,1627948525,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về queue, web frontend, data mining."
328,20119512,Phạm Thị Mai,Hệ điều hành,3,6,3,1659277603,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về thuật toán tìm kiếm, OOP, cây nhị phân."
329,20119822,Đặng Ngọc Hân,Cơ sở dữ liệu,3,4,5,1662409491,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về đệ quy, mảng, socket."
330,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,5,8,4,1642460893,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về bộ nhớ ảo, stack, Java."
331,20119238,Nguyễn Văn An,Mạng máy tính,2,2,2,1631217418,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về cây nhị phân, HTTP, AI."
332,20119410,Trần Thị Bích Hạnh,Hệ điều hành,1,2,4,1624798045,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về queue, AI, thread."
333,20119903,Nguyễn Thị Kim Liên,Lập trình hướng đối tượng,5,6,5,1634060452,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về đệ quy, bộ nhớ ảo, AI."
334,20119238,Nguyễn Văn An,Lập trình Web,2,3,2,1611569587,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về cây nhị phân, machine learning, AI."
335,20119903,Nguyễn Thị Kim Liên,Lập trình Web,1,4,4,1643189977,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về bộ nhớ ảo, thread, queue."
336,20119325,Lê Hoàng Minh,An toàn thông tin,4,6,5,1610661129,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về SQL, HTTP, stack."
337,20119367,Võ Hữu Tài,Cơ sở dữ liệu,1,1,1,1627548092,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về HTTP, bộ nhớ ảo, đệ quy."
338,20119512,Phạm Thị Mai,Mạng máy tính,3,5,5,1642645059,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về SQL, thuật toán tìm kiếm, Python."
339,20119512,Phạm Thị Mai,Cơ sở dữ liệu,1,2,5,1636541006,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về mảng, đệ quy, stack."
340,20119117,Trần Văn Quý,Khai phá dữ liệu,0,2,2,1609628387,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về bộ nhớ ảo, client-server, OOP."
341,20119325,Lê Hoàng Minh,Khai phá dữ liệu,3,4,3,1663755035,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về Python, OOP, cây nhị phân."
342,20119325,Lê Hoàng Minh,An toàn thông tin,3,5,2,1676438804,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về OOP, queue, mảng."
343,20119117,Trần Văn Quý,Lập trình hướng đối tượng,3,4,2,1622789653,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Python, REST API, Java."
344,20119367,Võ Hữu Tài,Hệ điều hành,5,8,3,1649492526,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về bộ nhớ ảo, socket, thread."
345,20119117,Trần Văn Quý,Mạng máy tính,0,0,5,1616658660,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về mảng, đệ quy, thuật toán tìm kiếm."
346,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,4,4,4,1678909887,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về HTTP, stack, mảng."
347,20119238,Nguyễn Văn An,Hệ điều hành,3,4,5,1647328148,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về thread, client-server, queue."
348,20119410,Trần Thị Bích Hạnh,Học máy,3,6,3,1665758976,Hữu ích,"Môn Học máy giúp hiểu rõ về SQL, OOP, AI."
349,20119822,Đặng Ngọc Hân,Khai phá dữ liệu,4,6,2,1618097790,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về bộ nhớ ảo, web frontend, queue."
350,20119512,Phạm Thị Mai,Công nghệ phần mềm,0,1,5,1611669204,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về queue, HTTP, client-server."
351,20119903,Nguyễn Thị Kim Liên,Công nghệ phần mềm,3,4,5,1634142193,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về SQL, machine learning, Python."
352,20119288,Ngô Thị Trang,Khai phá dữ liệu,5,5,3,1645316504,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về queue, OOP, web frontend."
353,20119288,Ngô Thị Trang,Khai phá dữ liệu,1,4,4,1672807956,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, queue, bộ nhớ ảo."
354,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,3,4,1,1676508631,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về web frontend, REST API, machine learning."
355,20119117,Trần Văn Quý,Lập trình hướng đối tượng,3,5,2,1661177915,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về mảng, HTTP, web frontend."
356,20119678,Bùi Quang Huy,Cơ sở dữ liệu,0,0,1,1631083299,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về queue, Java, đệ quy."
357,20119822,Đặng Ngọc Hân,An toàn thông tin,4,7,1,1624903983,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về client-server, queue, thuật toán tìm kiếm."
358,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,0,3,2,1670952579,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về Python, AI, đệ quy."
359,20119325,Lê Hoàng Minh,Lập trình Web,5,6,1,1661558261,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về Java, machine learning, web frontend."
360,20119367,Võ Hữu Tài,Lập trình hướng đối tượng,4,5,4,1645115361,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về data mining, queue, stack."
361,20119678,Bùi Quang Huy,Khai phá dữ liệu,3,4,5,1635061568,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, Python, REST API."
362,20119822,Đặng Ngọc Hân,An toàn thông tin,3,6,5,1626058639,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về Java, stack, HTTP."
363,20119117,Trần Văn Quý,Học máy,5,7,5,1654350852,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về AI, cây nhị phân, REST API."
364,20119288,Ngô Thị Trang,Hệ điều hành,3,3,1,1624493490,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về OOP, SQL, stack."
365,20119117,Trần Văn Quý,Cơ sở dữ liệu,2,5,3,1677104790,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về bộ nhớ ảo, machine learning, socket."
366,20119325,Lê Hoàng Minh,Học máy,2,5,1,1653986573,Hữu ích,"Môn Học máy giúp hiểu rõ về queue, client-server, data mining."
367,20119117,Trần Văn Quý,An toàn thông tin,4,4,1,1609573084,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, Python, Java."
368,20119117,Trần Văn Quý,An toàn thông tin,0,0,4,1633144929,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về socket, bộ nhớ ảo, AI."
369,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,1,3,4,1672518284,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về queue, machine learning, bộ nhớ ảo."
370,20119117,Trần Văn Quý,Công nghệ phần mềm,0,2,4,1657373484,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về web frontend, REST API, HTTP."
371,20119238,Nguyễn Văn An,Lập trình Web,4,7,2,1653721145,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về REST API, thread, SQL."
372,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,0,0,2,1660324980,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về socket, thread, HTTP."
373,20119367,Võ Hữu Tài,Lập trình hướng đối tượng,2,2,3,1623562658,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về SQL, data mining, thuật toán tìm kiếm."
374,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,3,3,1,1645293234,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thread, machine learning, OOP."
375,20119367,Võ Hữu Tài,Khai phá dữ liệu,4,7,5,1641956704,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về SQL, thuật toán tìm kiếm, thread."
376,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,3,3,5,1639041099,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về web frontend, stack, HTTP."
377,20119903,Nguyễn Thị Kim Liên,Hệ điều hành,0,1,1,1656288436,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về thuật toán tìm kiếm, bộ nhớ ảo, Python."
378,20119512,Phạm Thị Mai,Kiến trúc máy tính,2,4,5,1639136819,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về Java, stack, mảng."
379,20119117,Trần Văn Quý,Công nghệ phần mềm,3,6,2,1623975624,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về OOP, queue, SQL."
380,20119325,Lê Hoàng Minh,Khai phá dữ liệu,2,2,4,1669143780,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về web frontend, HTTP, mảng."
381,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,1,2,4,1670138762,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về bộ nhớ ảo, HTTP, machine learning."
382,20119325,Lê Hoàng Minh,An toàn thông tin,4,7,4,1646026908,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về mảng, queue, data mining."
383,20119822,Đặng Ngọc Hân,An toàn thông tin,2,4,5,1675268344,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, Python, web frontend."
384,20119117,Trần Văn Quý,An toàn thông tin,3,4,4,1676279678,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, Python, OOP."
385,20119238,Nguyễn Văn An,Kiến trúc máy tính,3,4,5,1616528651,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về Java, HTTP, cây nhị phân."
386,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,2,3,5,1672673817,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, web frontend, Java."
387,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,3,6,5,1655158140,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về mảng, machine learning, client-server."
388,20119410,Trần Thị Bích Hạnh,An toàn thông tin,0,0,1,1668442993,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về thread, đệ quy, socket."
389,20119238,Nguyễn Văn An,Học máy,2,3,1,1651907449,Thách thức,"Môn Học máy giúp hiểu rõ về AI, stack, client-server."
390,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,2,2,3,1639383658,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về stack, thuật toán tìm kiếm, Java."
391,20119288,Ngô Thị Trang,Công nghệ phần mềm,4,4,1,1666065034,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về queue, đệ quy, bộ nhớ ảo."
392,20119410,Trần Thị Bích Hạnh,Cấu trúc dữ liệu và giải thuật,4,4,5,1677048919,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về machine learning, OOP, Java."
393,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,0,3,2,1675267351,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về AI, HTTP, queue."
394,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,3,5,4,1673268942,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về queue, Python, Java."
395,20119325,Lê Hoàng Minh,Trí tuệ nhân tạo,5,7,1,1624498612,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về HTTP, stack, bộ nhớ ảo."
396,20119325,Lê Hoàng Minh,Lập trình hướng đối tượng,4,6,5,1648620608,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về data mining, client-server, stack."
397,20119903,Nguyễn Thị Kim Liên,Học máy,1,3,3,1610393081,Hữu ích,"Môn Học máy giúp hiểu rõ về thuật toán tìm kiếm, socket, queue."
398,20119903,Nguyễn Thị Kim Liên,Trí tuệ nhân tạo,5,6,5,1661486350,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về machine learning, socket, bộ nhớ ảo."
399,20119325,Lê Hoàng Minh,Mạng máy tính,5,7,5,1615770460,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về bộ nhớ ảo, SQL, client-server."
400,20119903,Nguyễn Thị Kim Liên,Công nghệ phần mềm,3,3,4,1637490541,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về stack, REST API, OOP."
401,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,2,3,5,1625054475,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về SQL, queue, bộ nhớ ảo."
402,20119238,Nguyễn Văn An,Lập trình Web,1,2,4,1643659899,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về OOP, mảng, web frontend."
403,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,1,3,4,1637970387,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về thread, socket, Java."
404,20119117,Trần Văn Quý,Khai phá dữ liệu,4,5,1,1669642420,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về đệ quy, web frontend, machine learning."
405,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,2,2,5,1655440826,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về mảng, thuật toán tìm kiếm, web frontend."
406,20119288,Ngô Thị Trang,Trí tuệ nhân tạo,4,4,1,1625381458,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về HTTP, thuật toán tìm kiếm, Python."
407,20119288,Ngô Thị Trang,Lập trình hướng đối tượng,5,5,1,1678084730,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, AI, stack."
408,20119325,Lê Hoàng Minh,Công nghệ phần mềm,4,7,1,1644206876,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về SQL, client-server, OOP."
409,20119117,Trần Văn Quý,Học máy,0,0,1,1675569651,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về Java, data mining, AI."
410,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,0,2,4,1654808042,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về HTTP, Java, client-server."
411,20119288,Ngô Thị Trang,Hệ điều hành,0,3,4,1646388577,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về SQL, Java, AI."
412,20119678,Bùi Quang Huy,Hệ điều hành,3,3,4,1623198505,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về thread, Java, stack."
413,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,4,6,3,1638007974,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về bộ nhớ ảo, cây nhị phân, web frontend."
414,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,5,8,4,1655521508,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Python, data mining, client-server."
415,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,3,4,3,1669652052,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về AI, thuật toán tìm kiếm, đệ quy."
416,20119512,Phạm Thị Mai,Hệ điều hành,4,6,1,1636903201,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về data mining, mảng, OOP."
417,20119678,Bùi Quang Huy,Kiến trúc máy tính,0,2,1,1666097614,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về thuật toán tìm kiếm, client-server, web frontend."
418,20119238,Nguyễn Văn An,Công nghệ phần mềm,3,3,4,1665599161,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về SQL, Java, data mining."
419,20119367,Võ Hữu Tài,Hệ điều hành,5,5,3,1629479939,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về socket, thread, thuật toán tìm kiếm."
420,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,4,5,2,1617132141,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về data mining, bộ nhớ ảo, thuật toán tìm kiếm."
421,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,4,5,4,1640347372,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, HTTP, bộ nhớ ảo."
422,20119288,Ngô Thị Trang,Lập trình Web,1,4,2,1673641556,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về stack, data mining, đệ quy."
423,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,0,2,3,1641717669,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về AI, client-server, OOP."
424,20119238,Nguyễn Văn An,Mạng máy tính,0,3,5,1613652047,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về thread, REST API, đệ quy."
425,20119678,Bùi Quang Huy,Lập trình hướng đối tượng,3,4,2,1660780498,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Python, OOP, machine learning."
426,20119410,Trần Thị Bích Hạnh,Trí tuệ nhân tạo,1,2,3,1615452223,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thuật toán tìm kiếm, machine learning, đệ quy."
427,20119117,Trần Văn Quý,Công nghệ phần mềm,1,1,3,1626221988,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về thread, stack, Java."
428,20119367,Võ Hữu Tài,Cấu trúc dữ liệu và giải thuật,4,5,4,1674790005,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về bộ nhớ ảo, client-server, stack."
429,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,2,3,4,1636899506,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về AI, SQL, thuật toán tìm kiếm."
430,20119678,Bùi Quang Huy,Hệ điều hành,1,3,3,1618012009,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về SQL, web frontend, REST API."
431,20119117,Trần Văn Quý,Phân tích và thiết kế hệ thống,3,6,1,1621582382,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, cây nhị phân, Java."
432,20119238,Nguyễn Văn An,Kiến trúc máy tính,1,2,1,1631493078,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về OOP, cây nhị phân, socket."
433,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,2,2,5,1652065284,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về queue, thuật toán tìm kiếm, cây nhị phân."
434,20119512,Phạm Thị Mai,Hệ điều hành,5,6,1,1626340416,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về HTTP, machine learning, đệ quy."
435,20119822,Đặng Ngọc Hân,An toàn thông tin,0,3,1,1666820210,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, client-server, mảng."
